video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_10000k_h264nvenc,sample,41.0,85.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07419000000111886
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_2300k_h264nvenc,sample,81.0,22.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07779000000074632
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_5300k_h264nvenc,sample,28.0,70.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08449000000000062
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_25000k_h264nvenc,sample,81.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.16788999999851129
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_5000k_h264nvenc,sample,98.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08978999999888337
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_8500k_h264nvenc,sample,22.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07818999999925502
amt_gaming_vqa_dataset/Astroysplayroom_1_480p_1000k_h264nvenc,sample,90.0,35.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.04938999999851035
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_1000k_h264nvenc,sample,91.0,5.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07868999999925563
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_2500k_h264nvenc,sample,32.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04978999999888245
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_5000k_h264nvenc,sample,19.0,89.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08288999999851043
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_2000k_hevcnvenc,sample,55.0,88.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07639000000037299
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_6000k_hevcnvenc,sample,54.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07139000000037399
amt_gaming_vqa_dataset/Astroysplayroom_1_1080p_800k_hevcnvenc,sample,42.0,7.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08018999999925569
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_10000k_hevcnvenc,sample,23.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08799000000000134
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_1500k_hevcnvenc,sample,5.0,32.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05239000000037386
amt_gaming_vqa_dataset/Astroysplayroom_1_2160p_6000k_hevcnvenc,sample,63.0,69.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05178999999888312
amt_gaming_vqa_dataset/Astroysplayroom_1_480p_800k_hevcnvenc,sample,70.0,52.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.05189000000037325
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_1500k_hevcnvenc,sample,50.0,13.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07728999999888231
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_3500k_hevcnvenc,sample,83.0,94.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.057789999998883346
amt_gaming_vqa_dataset/Astroysplayroom_1_720p_600k_hevcnvenc,sample,77.0,25.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05028999999888306
amt_gaming_vqa_dataset/Fallout4_2,sample,24.0,100.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.0914000000003714
amt_gaming_vqa_dataset/Fallout4_2_1080p_1500k_av1,sample,18.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08599000000000068
amt_gaming_vqa_dataset/Fallout4_2_1080p_5000k_av1,sample,5.0,80.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09808999999962786
amt_gaming_vqa_dataset/Fallout4_2_1080p_500k_av1,sample,91.0,16.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05239000000037386
amt_gaming_vqa_dataset/Fallout4_2_2160p_10000k_av1,sample,10.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.16938999999851134
amt_gaming_vqa_dataset/Fallout4_2_2160p_1000k_av1,sample,24.0,42.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",4.170390000000372
amt_gaming_vqa_dataset/Fallout4_2_2160p_5000k_av1,sample,76.0,84.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.15179000000074616
amt_gaming_vqa_dataset/Fallout4_2_480p_1000k_av1,sample,32.0,25.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06308999999962772
amt_gaming_vqa_dataset/Fallout4_2_720p_1300k_av1,sample,19.0,36.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0767900000007451
amt_gaming_vqa_dataset/Fallout4_2_720p_3000k_av1,sample,78.0,82.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08289000000037383
amt_gaming_vqa_dataset/Fallout4_2_720p_500k_av1,sample,19.0,24.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.05018999999925633
amt_gaming_vqa_dataset/Fallout4_2_1080p_10000k_h264nvenc,sample,98.0,73.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07038999999851114
amt_gaming_vqa_dataset/Fallout4_2_1080p_2300k_h264nvenc,sample,84.0,6.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.07989000000037372
amt_gaming_vqa_dataset/Fallout4_2_1080p_5300k_h264nvenc,sample,10.0,60.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.06359000000148995
amt_gaming_vqa_dataset/Fallout4_2_2160p_25000k_h264nvenc,sample,34.0,91.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.08659000000149142
amt_gaming_vqa_dataset/Fallout4_2_2160p_5000k_h264nvenc,sample,64.0,11.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0852899999988832
amt_gaming_vqa_dataset/Fallout4_2_2160p_8500k_h264nvenc,sample,65.0,33.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.10308999999962865
amt_gaming_vqa_dataset/Fallout4_2_480p_1000k_h264nvenc,sample,62.0,9.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0633899999985097
amt_gaming_vqa_dataset/Fallout4_2_720p_1000k_h264nvenc,sample,49.0,1.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08639000000037278
amt_gaming_vqa_dataset/Fallout4_2_720p_2500k_h264nvenc,sample,98.0,33.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.0793900000003731
amt_gaming_vqa_dataset/Fallout4_2_720p_5000k_h264nvenc,sample,14.0,30.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.04949000000000048
amt_gaming_vqa_dataset/Fallout4_2_1080p_2000k_hevcnvenc,sample,77.0,43.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.08199000000000112
amt_gaming_vqa_dataset/Fallout4_2_1080p_6000k_hevcnvenc,sample,68.0,79.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.04989000000037258
amt_gaming_vqa_dataset/Fallout4_2_1080p_800k_hevcnvenc,sample,98.0,2.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.08029000000074582
amt_gaming_vqa_dataset/Fallout4_2_2160p_10000k_hevcnvenc,sample,67.0,92.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.05218999999925522
amt_gaming_vqa_dataset/Fallout4_2_2160p_1500k_hevcnvenc,sample,98.0,44.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.109190000001119
amt_gaming_vqa_dataset/Fallout4_2_2160p_6000k_hevcnvenc,sample,58.0,65.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.050889999998510405
amt_gaming_vqa_dataset/Fallout4_2_480p_800k_hevcnvenc,sample,70.0,20.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.06489000000037315
amt_gaming_vqa_dataset/Fallout4_2_720p_1500k_hevcnvenc,sample,42.0,27.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.053589999999628546
amt_gaming_vqa_dataset/Fallout4_2_720p_3500k_hevcnvenc,sample,8.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.07539000000037355
amt_gaming_vqa_dataset/Fallout4_2_720p_600k_hevcnvenc,sample,49.0,2.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.04989000000037258
