video_name,category,init_val,final_val,attributes,delay
amt_gaming_vqa_dataset/y_7W7VViKGxfY_Palworld_2-48-30_480p_800k_hevc_nvenc,sample,88.0,10.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.11880000000004642
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05,sample,53.0,72.0,"['Highly Clear', 'No visible artifacts', 'High level of immersion', '']",0.07750000000000057
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_1500k_av1,sample,98.0,72.0,"['Highly Clear', 'No visible artifacts', 'Moderate level of immersion', '']",0.023899999999906996
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_5000k_av1,sample,34.0,50.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",-0.01950000000000074
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_500k_av1,sample,40.0,32.0,"['Moderately Clear', 'Severe Artifacts Present', 'Moderate level of immersion', '']",-0.02179999999981419
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_10000k_h264_nvenc,sample,13.0,35.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.030599999999861183
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_2300k_h264_nvenc,sample,3.0,35.0,"['Moderately Clear', 'Minor Artifacts Present', 'Low level of immersion', '']",0.03210000000009394
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_5300k_h264_nvenc,sample,13.0,59.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.0054000000001401816
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_2000k_hevc_nvenc,sample,82.0,68.0,"['Moderately Clear', 'No visible artifacts', 'High level of immersion', '']",0.005000000000000782
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_6000k_hevc_nvenc,sample,25.0,57.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.004799999999812954
amt_gaming_vqa_dataset/Ad3zlJ-wNWk_PUBGMobile_0-05_1080p_800k_hevc_nvenc,sample,11.0,41.0,"['Moderately Clear', 'Minor Artifacts Present', 'Moderate level of immersion', '']",0.09629999999981287
amt_gaming_vqa_dataset/llMU1DXmfuU_CallofDutyMobile_9-38,sample,11.0,8.0,"['Minimally Clear', 'Severe Artifacts Present', 'Low level of immersion', '']",0.004399999999906257
