video_name,most_common_clarity,most_common_artifacts,most_common_immersion,highly_clear_count,moderately_clear_count,minimally_clear_count,no_artifacts_count,minor_artifacts_count,severe_artifacts_count,high_immersion_count,moderate_immersion_count,low_immersion_count
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,21,7,0,15,12,1,20,8,0
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_500k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,17,5,7,16,6,6,17,6
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_5300k_h264_nvenc,Highly Clear,Minor Artifacts Present,Moderate level of immersion,15,14,0,10,18,1,14,15,0
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_6000k_hevc_nvenc,Highly Clear,No visible artifacts,High level of immersion,18,9,2,15,11,3,18,8,3
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_800k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,11,9,6,12,11,7,13,9
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16,Highly Clear,No visible artifacts,Moderate level of immersion,14,13,1,14,10,4,12,13,3
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_10000k_h264_nvenc,Highly Clear,No visible artifacts,High level of immersion,16,10,3,13,12,4,13,13,3
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_1500k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,11,17,1,9,18,2,11,17,1
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_2000k_hevc_nvenc,Highly Clear,Minor Artifacts Present,Moderate level of immersion,13,11,1,11,12,2,11,13,1
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_2300k_h264_nvenc,Moderately Clear,No visible artifacts,Moderate level of immersion,11,13,5,11,10,8,10,13,6
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_5000k_av1,Highly Clear,No visible artifacts,Moderate level of immersion,16,11,2,13,12,4,13,14,2
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_500k_av1,Highly Clear,No visible artifacts,High level of immersion,15,11,3,13,12,4,13,13,3
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_5300k_h264_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,10,17,1,5,20,3,8,18,2
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_6000k_hevc_nvenc,Highly Clear,No visible artifacts,High level of immersion,14,8,3,13,8,4,13,9,3
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16_1080p_800k_hevc_nvenc,Highly Clear,Minor Artifacts Present,High level of immersion,13,7,5,8,11,6,12,8,5
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20,Moderately Clear,Severe Artifacts Present,Low level of immersion,3,12,12,2,11,14,2,12,13
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_1000k_h264_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,7,19,3,9,17,3,9,17
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_1300k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,12,15,2,12,15,1,13,15
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_1500k_hevc_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,10,17,2,9,18,2,9,18
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_2500k_h264_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,10,15,3,8,17,3,10,15
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_3000k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,8,19,2,9,18,2,8,19
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_3500k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,5,13,11,2,17,10,4,13,12
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_5000k_h264_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,13,14,1,13,15,1,12,16
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,8,17,3,7,19,1,10,18
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_600k_hevc_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,7,19,1,9,18,2,7,19
amt_gaming_vqa_dataset/VdxZYjnx6Xw_StardewValley_19-37,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,4,16,8,3,16,9,4,14,10
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_23-39,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,1,25,0,3,24,1,4,22
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_23-39_480p_1000k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,2,25,0,4,25,1,6,22
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_23-39_480p_1000k_h264_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,3,25,0,4,25,1,5,23
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_23-39_480p_800k_hevc_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,3,23,1,6,22,3,5,21
amt_gaming_vqa_dataset/nG9ECOw4dNg_PUBGMobile_0-03,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,7,19,3,7,18,2,9,17
amt_gaming_vqa_dataset/nG9ECOw4dNg_PUBGMobile_0-03_480p_1000k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,7,19,1,7,21,2,10,17
amt_gaming_vqa_dataset/nG9ECOw4dNg_PUBGMobile_0-03_480p_1000k_h264_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,5,22,0,8,21,1,8,20
amt_gaming_vqa_dataset/nG9ECOw4dNg_PUBGMobile_0-03_480p_800k_hevc_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,4,22,2,4,23,1,6,22
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23,Highly Clear,No visible artifacts,High level of immersion,18,10,0,15,12,1,17,10,1
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_10000k_h264_nvenc,Highly Clear,No visible artifacts,High level of immersion,17,11,1,17,11,1,18,9,2
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_1500k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,14,15,0,11,18,0,12,16,1
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_2000k_hevc_nvenc,Highly Clear,Minor Artifacts Present,Moderate level of immersion,14,14,1,11,16,2,12,15,2
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_2300k_h264_nvenc,Highly Clear,Minor Artifacts Present,Moderate level of immersion,14,14,1,12,15,2,12,15,2
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,23,6,0,20,9,0,21,7,1
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_500k_av1,Highly Clear,No visible artifacts,Moderate level of immersion,15,13,1,15,11,3,13,14,2
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_5300k_h264_nvenc,Highly Clear,No visible artifacts,High level of immersion,23,6,0,20,9,0,20,8,1
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_6000k_hevc_nvenc,Highly Clear,No visible artifacts,High level of immersion,20,9,0,17,12,0,16,12,1
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_800k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,14,8,7,13,9,7,11,11
amt_gaming_vqa_dataset/q3tpAbcMA_s_TheWitcher3_19-30,Minimally Clear,Severe Artifacts Present,Low level of immersion,0,4,24,2,2,24,1,4,23
amt_gaming_vqa_dataset/q3tpAbcMA_s_TheWitcher3_19-30_480p_1000k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,4,24,2,2,25,1,6,22
amt_gaming_vqa_dataset/q3tpAbcMA_s_TheWitcher3_19-30_480p_1000k_h264_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,2,25,0,5,24,1,3,25
amt_gaming_vqa_dataset/q3tpAbcMA_s_TheWitcher3_19-30_480p_800k_hevc_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,2,26,2,1,26,0,4,25
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04,Highly Clear,Minor Artifacts Present,Moderate level of immersion,13,13,1,12,13,2,12,13,2
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_1000k_h264_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,4,24,0,5,24,1,4,24
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_1300k_av1,Moderately Clear,Minor Artifacts Present,High level of immersion,12,14,3,10,15,4,13,11,5
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_1500k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,18,4,8,15,6,6,20,3
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_2500k_h264_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,15,6,6,18,4,5,19,4
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_3000k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,18,2,7,18,4,9,17,3
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_3500k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,22,1,5,23,1,5,22,2
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_5000k_h264_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,10,14,4,9,14,5,9,15,4
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,12,13,2,12,15,4,9,16
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_600k_hevc_nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,6,21,0,8,21,0,6,23
amt_gaming_vqa_dataset/uk8v5bD0x5M_CallofDutyMobile_0-26,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,15,5,5,16,6,7,13,7
amt_gaming_vqa_dataset/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_1000k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,3,17,9,2,18,9,4,16,9
amt_gaming_vqa_dataset/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_1000k_h264_nvenc,Minimally Clear,Minor Artifacts Present,Low level of immersion,2,13,14,0,15,14,2,12,15
amt_gaming_vqa_dataset/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_800k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,4,15,9,3,15,10,3,16,9
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_12-07_480p_1000k_av1,Highly Clear,Minor Artifacts Present,Moderate level of immersion,15,14,0,13,16,0,13,15,1
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_12-07_480p_1000k_h264_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,5,15,7,5,12,10,5,12,10
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_12-07_480p_800k_hevc_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,17,3,11,15,3,10,15,4
amt_gaming_vqa_dataset/y_dL35FZBzXYM_StardewValley_17-22_480p_1000k_av1,Highly Clear,No visible artifacts,High level of immersion,17,12,0,15,12,2,15,14,0
amt_gaming_vqa_dataset/y_dL35FZBzXYM_StardewValley_17-22_480p_1000k_h264_nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,11,14,3,11,13,4,10,14,4
amt_gaming_vqa_dataset/y_dL35FZBzXYM_StardewValley_17-22_480p_800k_hevc_nvenc,Highly Clear,No visible artifacts,High level of immersion,15,11,3,15,9,5,15,10,4
