video_name,total_ratings_count,valid_ratings_count,unset_count,final_rate1,final_rate2,final_rate3,final_rate4,final_rate5,final_rate6,final_rate7,final_rate8,final_rate9,final_rate10,final_rate11,final_rate12,final_rate13,final_rate14,final_rate15,final_rate16,final_rate17,final_rate18,final_rate19,final_rate20,final_rate21,final_rate22,final_rate23,final_rate24,final_rate25,final_rate26,final_rate27,final_rate28,final_rate29,final_rate30,final_rate31,final_rate32,final_rate33,final_rate34,final_rate35,final_rate36,final_rate37,final_rate38,final_rate39,final_rate40,final_rate41,final_rate42,final_rate43
amt_gaming_vqa_dataset/9W42PDFAVyY_FIFA_0-16,29,28,1,71,2,60,37,96,71,59,87,71,30,50,73,58,37,69,80,44,98,64,70,41,63,58,52,82,87,36,74,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_600k_hevc_nvenc,29,29,0,40,8,47,54,14,4,0,0,50,4,0,30,31,8,31,55,21,32,18,29,3,18,27,40,31,31,31,12,43,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_3500k_hevc_nvenc,29,29,0,51,71,89,45,77,64,41,68,51,56,97,50,59,27,50,82,56,77,57,54,36,73,64,53,67,68,80,73,41,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_1500k_hevc_nvenc,29,29,0,50,63,76,48,82,50,31,41,30,62,62,50,68,63,43,97,42,59,78,54,32,58,83,46,91,74,49,68,43,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_2500k_h264_nvenc,29,28,1,40,24,57,53,69,50,44,59,28,41,70,50,58,35,83,81,55,45,74,42,30,61,unset,50,95,87,51,72,30,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_1000k_h264_nvenc,29,29,0,28,29,45,13,0,0,0,0,0,6,0,0,22,16,23,75,5,21,56,13,1,0,0,38,0,22,14,11,38,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_500k_av1,29,29,0,38,61,66,49,45,35,12,36,41,35,41,9,56,13,70,69,61,50,17,20,17,20,48,51,53,31,26,24,35,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_3000k_av1,29,29,0,50,60,48,48,69,59,38,86,50,62,65,59,69,59,60,78,52,72,35,74,58,81,87,58,56,72,77,85,29,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04_720p_1300k_av1,29,29,0,60,61,67,73,64,54,66,82,51,61,76,0,36,27,57,97,67,71,85,43,20,67,67,62,89,60,70,84,26,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/nG9ECOw4dNg_PUBGMobile_0-03_480p_1000k_av1,29,29,0,49,94,35,51,22,13,6,50,9,10,50,28,39,11,40,71,23,38,37,26,15,20,28,36,38,45,16,10,72,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/nG9ECOw4dNg_PUBGMobile_0-03,29,28,1,43,95,37,53,41,17,25,36,29,7,58,9,31,32,50,97,16,46,29,26,5,29,46,40,51,45,13,12,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_6000k_hevc_nvenc,29,29,0,88,59,84,45,87,67,81,95,53,62,70,51,82,38,79,97,47,93,18,62,28,73,94,67,91,71,72,55,96,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/nG9ECOw4dNg_PUBGMobile_0-03_480p_1000k_h264_nvenc,29,29,0,24,18,47,22,13,25,15,41,6,7,0,0,20,3,33,88,19,34,51,24,30,30,39,42,9,63,9,11,84,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uk8v5bD0x5M_CallofDutyMobile_0-26,29,27,2,35,45,37,58,74,50,37,78,28,39,50,unset,42,81,70,71,39,45,68,45,27,65,83,30,53,64,30,56,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/q3tpAbcMA_s_TheWitcher3_19-30_480p_1000k_h264_nvenc,29,29,0,28,44,28,53,0,0,0,13,0,0,0,0,17,14,31,85,4,29,7,19,0,3,30,6,0,12,10,10,77,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/q3tpAbcMA_s_TheWitcher3_19-30_480p_1000k_av1,29,29,0,30,50,29,9,13,0,13,0,29,3,0,0,30,6,35,76,14,31,13,23,5,6,53,22,33,36,13,13,50,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/q3tpAbcMA_s_TheWitcher3_19-30,29,28,1,12,62,19,11,9,6,0,0,0,27,8,0,22,15,45,53,6,35,7,26,0,13,0,54,0,36,11,10,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/y_dL35FZBzXYM_StardewValley_17-22_480p_800k_hevc_nvenc,29,29,0,90,93,53,90,17,68,56,31,71,52,72,72,46,90,88,97,64,93,54,70,94,29,94,52,100,68,49,65,53,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/y_dL35FZBzXYM_StardewValley_17-22_480p_1000k_h264_nvenc,29,28,1,89,96,63,69,18,50,42,13,71,54,51,50,21,44,89,97,43,88,53,79,53,20,91,63,97,64,28,59,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/y_dL35FZBzXYM_StardewValley_17-22_480p_1000k_av1,29,29,0,90,61,58,77,68,65,66,59,60,64,68,70,93,99,95,97,61,94,44,58,89,57,100,42,95,83,59,84,48,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_800k_hevc_nvenc,29,28,1,51,50,54,68,50,44,0,64,28,40,67,9,31,18,50,86,27,61,50,26,59,67,66,46,52,91,30,unset,98,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_1000k_h264_nvenc,29,29,0,59,41,36,50,21,30,21,50,31,27,30,30,28,57,38,69,25,47,21,30,14,15,49,55,65,63,16,61,92,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_1000k_av1,29,29,0,50,38,53,82,58,50,22,40,28,34,49,29,28,36,57,81,28,45,50,30,51,66,74,44,60,59,15,49,71,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_800k_hevc_nvenc,29,29,0,71,97,76,91,50,22,28,77,29,52,73,29,36,50,46,77,20,59,78,41,26,19,51,36,69,49,20,11,91,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/nG9ECOw4dNg_PUBGMobile_0-03_480p_800k_hevc_nvenc,29,29,0,27,83,46,55,31,28,12,22,7,12,44,27,26,18,37,52,23,45,16,23,25,27,27,32,46,37,13,20,72,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_12-07_480p_1000k_h264_nvenc,29,27,2,52,unset,54,34,12,60,22,30,50,11,49,50,39,44,36,97,21,64,85,30,70,68,93,56,45,69,28,16,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_2000k_hevc_nvenc,29,29,0,85,88,83,86,78,69,75,96,51,52,59,29,59,58,75,74,56,51,25,44,69,72,57,52,64,68,29,42,97,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_5300k_h264_nvenc,29,29,0,89,61,75,91,100,68,67,88,51,56,73,72,46,61,59,82,45,89,77,51,54,71,94,56,71,69,35,59,96,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_2300k_h264_nvenc,29,28,1,79,87,85,67,64,50,29,82,50,54,74,29,40,unset,49,81,51,69,55,45,32,33,69,55,72,50,27,28,98,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_10000k_h264_nvenc,29,29,0,78,51,43,77,70,70,66,87,50,54,80,59,76,56,77,67,60,90,69,70,61,71,67,69,95,92,59,68,94,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_500k_av1,29,29,0,67,85,93,75,60,51,56,60,57,27,56,50,69,20,56,80,49,94,45,46,11,61,50,49,70,73,28,18,86,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_5000k_av1,29,28,1,86,92,85,78,77,71,73,96,52,60,89,50,83,unset,71,78,45,93,76,67,47,71,96,63,100,78,71,69,99,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12_1080p_1500k_av1,29,29,0,91,98,84,87,78,68,57,78,71,67,71,50,73,34,78,80,38,60,74,58,62,62,54,71,65,62,62,49,99,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/7lQLp7kzpCM_Cyberpunk2077_23-12,29,28,1,82,10,83,66,86,73,69,87,60,58,84,71,50,81,60,97,53,46,74,69,33,73,70,60,93,93,68,69,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/uZ5ql6qCs7c_WorldofTanks_0-04,29,27,2,71,15,58,90,64,70,76,83,50,54,100,50,60,77,50,85,42,96,53,57,24,70,unset,79,55,92,80,80,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23,29,28,1,89,0,71,68,83,100,64,68,71,50,50,49,87,99,58,97,61,83,80,78,87,80,100,72,66,57,63,85,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_12-07_480p_800k_hevc_nvenc,29,29,0,50,66,65,64,59,59,68,35,50,51,71,50,40,76,59,97,29,42,76,62,79,66,95,47,94,78,28,24,49,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_23-39_480p_1000k_av1,29,29,0,29,48,37,20,22,0,7,13,32,5,29,8,23,24,36,68,25,46,22,25,24,5,34,39,0,38,11,10,70,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_5000k_h264_nvenc,29,29,0,56,54,75,71,33,52,36,64,30,24,50,28,24,53,50,79,26,45,22,48,33,57,32,62,26,78,34,31,40,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_2500k_h264_nvenc,29,29,0,38,59,46,60,27,43,38,40,28,26,44,50,40,56,50,76,26,59,65,46,34,35,56,46,40,83,13,66,34,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_1000k_h264_nvenc,29,29,0,32,91,67,75,50,45,11,30,39,19,35,30,26,61,50,55,28,18,21,58,35,30,66,51,33,78,16,21,34,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_500k_av1,29,29,0,65,41,43,59,68,46,21,35,29,30,61,9,24,29,57,81,28,29,66,41,33,11,51,67,0,50,19,36,46,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_3000k_av1,29,28,1,35,24,57,61,35,36,43,22,50,37,39,unset,40,34,50,80,27,33,38,42,34,27,54,49,28,96,12,44,39,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_1300k_av1,29,29,0,53,12,65,53,32,39,36,47,51,22,30,50,31,60,39,83,25,62,80,59,76,28,69,12,61,67,11,14,32,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20,29,28,1,66,71,56,63,18,57,43,41,30,25,46,51,47,50,41,85,27,32,77,50,67,27,59,38,8,71,37,55,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_23-39_480p_800k_hevc_nvenc,29,29,0,29,88,18,21,22,13,0,12,43,12,1,0,24,0,38,63,13,44,50,23,31,28,16,66,0,22,19,10,74,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_23-39_480p_1000k_h264_nvenc,29,29,0,49,60,31,21,27,32,4,23,29,1,0,0,27,14,32,73,21,41,16,14,21,21,26,12,29,31,26,13,47,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/YXKn8BJn8Vs_FIFA_23-39,29,27,2,24,31,39,3,30,31,10,14,10,15,8,8,39,unset,24,79,18,31,17,25,1,15,46,12,0,26,13,12,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/y_5zWGVNQx3gw_Gardenscapes_12-07_480p_1000k_av1,29,29,0,49,92,57,64,50,69,72,60,50,58,76,59,69,78,93,97,53,71,82,68,79,76,67,58,92,82,72,46,50,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_800k_hevc_nvenc,29,29,0,87,60,50,44,22,83,12,50,51,30,50,30,33,93,55,97,47,50,33,42,74,14,96,57,94,69,19,14,39,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_6000k_hevc_nvenc,29,29,0,87,58,85,50,78,87,73,87,52,43,82,52,69,93,63,96,53,88,63,71,89,70,94,72,54,85,64,59,45,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_2000k_hevc_nvenc,29,29,0,87,80,67,60,41,92,65,78,70,53,51,50,73,48,70,97,53,50,26,76,64,76,85,64,92,59,42,53,31,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_5300k_h264_nvenc,29,29,0,89,48,91,72,87,100,70,82,72,73,71,50,82,90,72,97,45,72,80,48,84,69,89,61,62,82,66,86,41,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_2300k_h264_nvenc,29,29,0,71,90,63,69,69,87,65,75,51,53,52,71,87,90,65,97,51,60,39,59,63,79,96,76,56,77,29,59,37,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_10000k_h264_nvenc,29,29,0,71,95,66,77,78,79,68,77,74,36,75,50,82,91,72,97,47,56,22,67,74,79,69,60,98,83,71,71,43,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_500k_av1,29,29,0,83,50,74,46,100,81,64,59,60,23,86,51,41,78,56,97,51,59,74,40,88,76,77,68,95,50,30,74,38,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_5000k_av1,29,29,0,71,87,76,47,87,100,68,87,71,60,72,41,41,77,54,97,61,83,74,73,75,78,83,75,94,87,72,74,37,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/o8qnrNPXqEs_AngryBirds2_3-23_1080p_1500k_av1,29,29,0,50,51,85,62,92,100,60,78,50,51,51,49,73,90,63,97,47,60,74,58,84,71,60,66,67,84,44,61,36,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_1500k_hevc_nvenc,29,29,0,31,61,47,70,59,50,32,44,51,20,60,50,30,51,41,83,36,36,22,57,38,9,49,56,31,78,22,29,40,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_3500k_hevc_nvenc,29,29,0,48,97,57,54,50,60,54,41,49,37,55,29,35,69,48,66,33,58,73,56,53,17,21,39,44,68,43,9,41,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/1mKdKffD3Ic_DiabloIII_7-20_720p_600k_hevc_nvenc,29,29,0,42,66,68,46,69,48,12,36,50,30,31,28,26,64,69,80,27,42,25,42,47,27,50,46,0,46,14,16,48,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20,29,27,2,8,11,48,50,41,35,22,40,49,39,28,unset,20,12,81,55,29,47,64,44,32,29,50,47,9,55,13,25,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_800k_hevc_nvenc,29,29,0,51,63,66,37,0,0,7,0,28,32,0,7,17,28,41,97,19,50,44,25,4,13,6,46,18,41,25,17,30,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_6000k_hevc_nvenc,29,29,0,75,87,63,67,78,82,67,100,50,75,99,42,83,78,86,97,52,78,90,66,86,75,85,81,95,92,71,86,48,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_2000k_hevc_nvenc,29,29,0,76,87,34,69,59,88,81,73,49,57,28,49,42,81,88,97,53,63,77,43,51,75,29,77,89,96,38,86,33,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_5300k_h264_nvenc,29,24,5,80,unset,86,68,100,74,81,78,unset,65,49,41,80,unset,92,83,53,83,91,55,67,75,69,unset,91,89,71,85,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_2300k_h264_nvenc,29,28,1,57,66,76,58,50,64,55,41,50,55,59,29,59,29,56,97,18,71,83,23,28,29,82,54,65,76,35,31,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_10000k_h264_nvenc,29,26,3,unset,61,45,75,90,90,100,86,72,63,100,59,92,75,unset,98,61,64,89,75,75,62,63,65,97,88,61,87,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_500k_av1,29,29,0,50,68,64,54,21,31,21,23,27,39,22,11,29,27,44,97,42,31,22,26,0,25,0,59,46,45,22,11,35,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_5000k_av1,29,29,0,71,89,65,84,59,88,93,96,72,64,75,70,40,75,78,78,53,66,93,69,78,81,79,65,98,81,52,83,33,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30_1080p_1500k_av1,29,29,0,85,90,84,52,77,59,42,84,27,74,76,9,86,41,69,97,53,83,64,36,64,62,95,46,67,92,59,82,41,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/-gaIr67PWrA_StarCraft_2-30,29,27,2,13,2,87,62,83,70,82,92,72,72,85,51,68,83,87,97,62,87,unset,75,58,74,92,56,39,96,88,85,unset,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_600k_hevc_nvenc,29,28,1,50,71,48,59,36,29,27,24,28,13,29,28,unset,22,50,81,28,23,24,20,30,16,60,38,5,41,23,19,50,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_3500k_hevc_nvenc,29,29,0,44,88,41,60,13,55,41,31,41,28,50,29,31,33,72,78,28,42,65,27,31,31,26,60,65,52,38,14,46,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_1500k_hevc_nvenc,29,29,0,44,65,46,60,36,28,18,50,42,39,32,50,31,8,71,77,22,30,31,42,38,28,40,45,23,32,31,15,37,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_5000k_h264_nvenc,29,29,0,50,50,45,49,32,50,28,59,9,23,54,9,31,33,50,75,28,55,44,43,30,21,18,36,1,45,23,19,38,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_2500k_h264_nvenc,29,28,1,unset,69,55,58,30,53,29,29,27,16,33,29,48,24,71,97,27,46,50,31,32,29,49,37,10,45,17,12,29,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_1000k_h264_nvenc,29,29,0,42,91,56,52,22,9,19,30,28,23,54,49,30,10,42,97,28,44,50,22,26,10,23,33,8,64,11,10,62,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_500k_av1,29,29,0,59,85,53,71,18,22,24,17,29,15,25,29,16,36,50,79,36,46,50,31,29,19,17,44,0,39,13,12,45,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_3000k_av1,29,29,0,50,60,47,55,29,45,19,41,28,29,31,49,36,18,62,97,24,29,23,29,28,33,21,47,24,73,13,17,43,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/JLxMYraKslo_DiabloIII_1-20_720p_1300k_av1,29,29,0,51,89,54,56,64,55,27,36,28,35,43,29,31,30,59,85,28,36,30,48,26,25,64,45,29,66,17,13,35,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/q3tpAbcMA_s_TheWitcher3_19-30_480p_800k_hevc_nvenc,29,29,0,27,71,31,6,0,14,8,8,8,2,13,1,30,31,31,53,19,25,6,16,2,4,35,11,6,17,8,11,74,,,,,,,,,,,,,,
