video_name,total_ratings_count,valid_ratings_count,unset_count,final_rate1,final_rate2,final_rate3,final_rate4,final_rate5,final_rate6,final_rate7,final_rate8,final_rate9,final_rate10,final_rate11,final_rate12,final_rate13,final_rate14,final_rate15,final_rate16,final_rate17,final_rate18,final_rate19,final_rate20,final_rate21,final_rate22,final_rate23,final_rate24,final_rate25,final_rate26,final_rate27,final_rate28,final_rate29,final_rate30,final_rate31,final_rate32,final_rate33,final_rate34,final_rate35,final_rate36,final_rate37,final_rate38,final_rate39,final_rate40,final_rate41,final_rate42,final_rate43
amt_gaming_vqa_dataset/Returnal_2_720p_2500k_h264nvenc,30,29,1,41,58,0,48,18,9,46,0,50,54,20,72,29,77,79,78,31,17,73,47,65,27,90,69,9,89,unset,51,58,30,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Returnal_2_2160p_5000k_h264nvenc,30,29,1,13,0,0,20,8,9,64,0,28,36,69,76,22,62,67,38,3,45,12,unset,22,75,0,59,9,10,0,17,29,11,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Returnal_2_2160p_25000k_h264nvenc,30,29,1,100,70,100,85,73,37,59,46,29,74,88,82,29,75,69,90,unset,57,80,76,64,72,59,78,50,96,6,86,83,64,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Doom_1080p_1500k_av1,30,29,1,53,40,67,52,70,60,56,51,91,84,67,87,92,79,73,83,45,36,76,66,64,77,63,93,29,50,41,88,unset,47,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Doom,30,29,1,96,28,100,79,71,91,62,70,33,64,96,72,2,79,90,88,92,37,67,unset,91,75,93,98,72,63,51,92,63,89,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Returnal_2_720p_1500k_hevcnvenc,30,29,1,69,41,23,48,65,50,64,28,49,59,43,unset,50,22,73,71,41,37,59,73,62,15,82,87,50,50,58,43,22,58,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Returnal_2_2160p_6000k_hevcnvenc,30,29,1,75,60,36,62,70,50,56,51,78,55,unset,66,70,23,74,68,45,47,67,54,71,58,80,94,50,99,44,64,70,72,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Returnal_2_2160p_1500k_hevcnvenc,30,28,2,57,12,0,36,16,9,58,0,87,48,unset,unset,76,19,72,95,31,44,33,72,11,23,59,64,29,77,37,45,6,26,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Returnal_2_2160p_10000k_hevcnvenc,30,27,3,71,73,94,58,87,78,53,unset,90,59,unset,75,50,18,69,74,78,56,60,61,54,14,100,97,71,97,79,88,unset,65,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_2160p_10000k_hevcnvenc,30,28,2,87,52,72,56,0,87,90,60,64,59,27,51,73,50,68,66,69,60,62,65,64,68,68,90,40,73,68,unset,90,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_2160p_1500k_hevcnvenc,30,28,2,74,60,72,72,0,87,81,65,62,47,27,53,75,51,60,79,26,66,65,78,51,44,58,85,52,85,33,unset,67,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_2160p_6000k_hevcnvenc,30,28,2,77,64,28,58,0,88,62,59,65,67,31,33,83,50,69,61,20,42,52,41,57,56,74,91,87,81,66,unset,88,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_720p_1500k_hevcnvenc,30,29,1,76,69,28,33,11,70,83,45,51,43,32,55,66,50,66,77,23,38,71,55,57,71,61,91,71,91,55,31,73,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_720p_600k_hevcnvenc,30,28,2,71,63,31,35,7,39,58,58,67,45,33,29,42,28,27,41,77,28,unset,26,30,41,62,92,13,32,67,unset,37,53,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout,30,29,1,84,61,28,88,83,91,100,44,70,70,86,59,88,72,87,85,84,86,72,87,87,96,64,52,83,91,74,93,89,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout_2160p_5000k_av1,30,29,1,79,73,29,87,78,89,100,58,72,73,93,79,96,71,86,66,75,77,unset,87,63,50,62,67,80,88,83,93,92,61,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout_1080p_10000k_h264nvenc,30,29,1,80,57,75,76,82,89,68,48,56,66,91,74,63,71,97,85,77,62,unset,92,72,85,67,68,83,91,83,95,84,80,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout_2160p_25000k_h264nvenc,30,29,1,93,67,31,80,83,88,52,56,72,69,90,73,78,72,83,94,73,52,75,59,73,83,59,75,89,84,85,86,89,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria,30,29,1,77,61,74,53,67,89,100,51,71,43,32,50,80,49,83,91,75,52,81,82,69,68,64,93,81,80,67,51,79,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_1080p_10000k_h264nvenc,30,29,1,88,72,71,59,77,87,59,58,65,58,23,50,82,51,84,74,71,62,unset,68,61,73,78,91,70,81,71,56,87,54,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_2160p_25000k_h264nvenc,30,28,2,71,56,73,88,68,86,82,51,77,47,31,64,93,unset,55,78,75,52,62,45,67,63,65,80,60,81,72,31,90,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_2160p_5000k_h264nvenc,30,29,1,90,59,71,64,62,8,88,47,66,43,31,17,49,49,94,55,76,44,51,40,79,63,60,92,unset,75,67,30,55,62,,,,,,,,,,,,,
amt_gaming_vqa_dataset/terraria_2160p_8500k_h264nvenc,30,29,1,82,62,74,63,66,50,96,61,77,56,28,71,55,50,69,69,64,55,86,41,52,43,63,53,77,80,50,71,87,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_720p_1000k_h264nvenc,30,29,1,88,63,50,0,38,10,0,57,46,16,72,28,16,0,0,28,50,0,unset,3,13,0,60,8,3,7,0,17,5,52,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_2160p_25000k_h264nvenc,30,29,1,75,54,72,79,69,87,66,50,84,62,72,73,49,60,100,65,75,60,79,63,76,77,39,31,0,53,78,57,69,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_720p_5000k_h264nvenc,30,29,1,84,79,75,32,53,65,81,63,72,24,71,72,61,30,85,51,80,40,unset,38,69,71,68,25,22,74,79,70,72,74,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_1080p_6000k_hevcnvenc,30,29,1,81,25,30,47,0,80,66,51,78,67,73,72,46,50,93,61,15,53,70,59,74,78,60,33,30,99,unset,86,78,89,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_2160p_10000k_hevcnvenc,30,28,2,88,59,50,72,54,89,100,65,62,72,71,75,69,51,87,78,17,60,70,69,54,89,55,39,53,82,98,unset,76,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_2160p_1500k_hevcnvenc,30,28,2,88,70,72,7,7,11,0,62,67,31,72,24,35,0,77,44,79,26,51,22,39,23,70,21,1,13,59,unset,45,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_2160p_6000k_hevcnvenc,30,28,2,91,56,52,56,0,85,73,66,68,33,73,75,57,51,88,59,81,54,70,36,67,68,59,45,1,63,78,unset,71,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout_2160p_8500k_h264nvenc,30,29,1,100,79,31,45,76,85,72,39,87,63,86,49,77,72,55,98,74,66,81,78,34,72,77,66,68,76,40,54,79,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_2160p_5000k_av1,30,29,1,77,70,48,74,70,82,100,65,48,42,73,73,62,59,unset,91,79,52,76,87,77,98,56,43,52,85,74,63,83,91,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout_2160p_6000k_hevcnvenc,30,28,2,74,82,24,69,0,87,100,57,54,65,89,71,88,72,100,85,77,54,80,96,77,100,47,53,79,91,94,unset,86,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout_720p_5000k_h264nvenc,30,29,1,90,60,72,46,71,86,100,67,76,74,98,77,70,71,72,66,80,42,unset,64,73,76,67,58,89,64,96,94,71,79,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout_2160p_10000k_hevcnvenc,30,28,2,85,75,72,80,0,88,100,63,60,66,97,74,86,71,100,82,22,60,80,92,63,76,61,56,78,87,94,unset,95,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Crossout_2160p_1500k_hevcnvenc,30,28,2,78,70,75,39,18,37,64,54,72,35,93,71,24,8,21,45,18,34,68,83,42,55,71,64,20,17,21,unset,30,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1,30,28,2,74,58,70,73,82,78,100,40,67,67,29,74,91,71,100,86,82,70,unset,83,87,100,60,22,73,98,76,92,91,unset,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Destiny2_1_2160p_10000k_av1,30,29,1,75,65,72,64,76,87,100,43,70,65,72,73,70,72,99,66,74,60,79,87,64,95,unset,34,68,94,83,87,81,72,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_1500k_hevcnvenc,29,29,0,59,49,49,54,72,56,45,34,74,60,75,48,22,91,71,21,45,68,88,50,49,16,49,29,92,22,40,47,82,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24,29,28,1,93,83,74,83,71,15,87,34,70,100,77,92,94,93,88,80,92,80,41,77,49,81,unset,100,50,93,100,89,60,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_600k_hevcnvenc,29,29,0,13,88,24,0,70,64,13,52,72,16,80,14,9,57,14,0,9,38,72,59,20,20,30,7,8,11,18,21,56,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_3500k_hevcnvenc,29,29,0,78,10,54,49,30,52,69,54,73,60,72,50,63,74,77,84,59,75,78,72,70,59,55,46,29,45,54,51,61,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_10000k_hevcnvenc,29,25,4,87,72,51,55,71,68,81,76,70,80,87,71,unset,89,69,unset,74,75,61,71,71,16,unset,72,50,unset,77,50,67,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_480p_800k_hevcnvenc,29,29,0,13,11,29,1,72,68,31,80,79,46,85,8,10,25,24,0,0,44,87,29,72,27,29,17,8,13,26,5,69,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_6000k_hevcnvenc,29,28,1,58,30,49,70,71,65,78,68,72,58,79,69,unset,50,78,79,50,48,93,71,27,18,65,40,50,85,48,49,54,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_1500k_hevcnvenc,29,28,1,59,29,37,40,72,66,50,47,73,57,84,24,unset,50,54,0,2,45,83,51,81,16,41,26,30,31,47,8,88,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_1500k_av1,29,29,0,17,71,50,51,73,88,64,11,76,26,83,42,74,19,37,56,18,46,51,48,53,79,53,51,30,50,49,13,58,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_2300k_h264nvenc,29,29,0,3,70,55,0,30,71,41,51,73,3,74,35,7,18,29,1,9,24,92,31,52,59,61,29,29,32,38,67,94,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_5000k_av1,29,29,0,75,50,75,60,50,63,91,87,72,83,89,84,87,86,73,100,100,74,12,61,54,81,81,91,50,87,78,82,66,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_5000k_av1,29,29,0,83,29,72,50,50,74,90,76,73,88,81,85,94,92,89,100,75,87,71,58,54,77,80,85,71,95,90,75,88,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_500k_av1,29,29,0,13,29,28,17,50,68,32,18,64,0,80,11,10,16,19,0,0,51,53,22,46,79,41,18,8,31,32,2,47,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_10000k_av1,29,29,0,98,50,73,80,74,57,88,95,89,100,90,86,90,91,83,100,100,42,13,92,50,79,83,92,91,83,81,79,66,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_1000k_av1,29,29,0,32,72,52,28,28,70,50,85,91,47,87,50,49,53,44,50,32,50,88,50,81,72,50,68,50,69,47,11,66,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_480p_1000k_av1,29,29,0,67,55,51,26,72,70,50,46,78,2,86,22,12,56,71,0,0,30,100,50,50,76,50,29,9,48,34,11,86,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_1300k_av1,29,29,0,1,37,58,41,18,52,50,83,79,31,78,34,48,41,24,76,30,46,60,31,51,80,39,45,50,55,55,34,61,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_3000k_av1,29,29,0,88,30,73,49,72,71,78,38,85,30,83,76,76,83,82,100,91,81,60,78,49,76,71,25,71,47,77,66,57,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_720p_500k_av1,29,29,0,22,88,30,0,69,65,22,31,81,1,82,9,9,56,20,0,1,19,72,31,54,82,29,17,8,13,32,2,44,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_10000k_h264nvenc,29,28,1,91,52,71,69,77,71,96,30,73,59,84,82,90,92,88,100,87,86,93,65,81,77,unset,71,50,87,91,89,99,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_6000k_hevcnvenc,29,28,1,78,90,71,62,29,69,82,86,72,84,84,50,75,63,75,unset,78,78,71,60,50,13,60,55,50,72,66,67,76,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_800k_hevcnvenc,29,29,0,50,30,31,40,72,80,50,84,74,32,82,28,60,19,49,1,0,26,71,59,86,18,20,8,9,22,38,1,65,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_10000k_h264nvenc,29,28,1,83,74,70,66,74,83,83,36,80,49,83,59,82,61,82,92,74,71,100,63,48,76,51,66,50,unset,53,75,62,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_2000k_hevcnvenc,29,29,0,75,9,59,29,31,71,50,2,88,31,78,31,38,91,75,41,64,72,88,60,73,18,49,38,50,83,56,55,64,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_1300k_av1,29,29,0,52,29,30,41,70,85,41,8,74,47,78,32,56,56,52,9,87,77,86,31,53,78,30,29,50,59,42,45,38,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_25000k_h264nvenc,29,28,1,87,40,73,81,30,77,87,86,75,84,79,84,85,63,78,84,78,78,59,68,49,74,unset,90,50,91,97,88,67,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2,29,28,1,94,51,71,78,29,29,92,8,76,75,66,82,93,57,89,100,100,59,79,71,79,74,unset,92,92,97,94,84,64,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_1500k_av1,29,29,0,60,47,51,44,50,75,73,84,80,77,82,48,88,92,74,42,28,91,72,70,49,74,41,30,50,53,41,40,77,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_5000k_av1,29,29,0,83,83,64,50,30,75,83,80,76,87,79,84,85,83,83,74,91,75,97,54,91,76,59,71,50,78,73,71,78,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_500k_av1,29,29,0,12,51,26,0,27,70,41,8,85,56,83,13,49,55,24,0,37,42,72,32,26,76,29,9,8,50,31,9,67,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_10000k_av1,29,29,0,84,51,70,71,30,73,97,87,72,95,83,90,81,97,85,96,83,32,8,78,61,72,50,72,91,83,48,75,75,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_1000k_av1,29,29,0,29,87,29,41,70,62,69,95,71,56,85,50,47,29,52,0,29,37,80,64,54,75,50,28,50,23,35,39,74,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_5000k_av1,29,29,0,92,38,71,78,31,54,92,79,76,99,77,50,79,61,71,85,78,38,28,76,64,77,40,59,71,34,70,55,82,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_480p_1000k_av1,29,29,0,46,29,29,40,29,82,41,63,77,15,84,18,28,40,53,0,17,36,82,31,82,74,30,8,30,45,25,40,65,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_3000k_av1,29,29,0,91,70,51,69,28,68,77,37,74,89,81,41,72,91,87,49,58,87,76,56,67,80,29,41,71,62,74,56,73,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_5000k_h264nvenc,29,29,0,65,74,74,60,75,84,68,76,78,57,79,42,80,90,81,69,12,72,94,67,52,79,51,50,71,73,63,34,67,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_500k_av1,29,29,0,12,72,27,39,71,71,26,83,72,30,87,14,10,56,19,0,13,24,50,32,81,77,39,9,8,17,24,14,64,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_2300k_h264nvenc,29,28,1,4,71,46,20,19,62,41,88,80,8,75,29,28,61,34,0,0,47,41,21,52,76,unset,29,8,9,35,8,57,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_1080p_5300k_h264nvenc,29,29,0,79,31,67,75,28,67,68,87,79,13,75,78,86,86,81,40,41,64,98,50,50,78,39,50,30,91,42,44,86,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_25000k_h264nvenc,29,27,2,78,50,78,77,70,64,78,31,76,89,69,71,59,unset,76,66,75,55,71,45,51,81,unset,77,50,65,62,61,41,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_5000k_h264nvenc,29,28,1,6,30,28,13,48,76,50,87,80,47,83,12,8,38,33,0,5,50,30,59,66,69,unset,28,8,69,26,5,57,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_2160p_8500k_h264nvenc,29,28,1,62,52,51,12,28,64,78,87,74,50,80,59,78,62,unset,38,19,59,62,22,50,78,34,50,50,52,44,45,68,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_480p_1000k_h264nvenc,29,29,0,6,73,14,0,75,73,31,79,78,30,83,10,20,23,18,0,0,40,70,22,52,77,7,16,8,18,32,27,45,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_1000k_h264nvenc,29,29,0,1,72,6,12,72,61,41,40,77,4,77,13,10,9,22,0,0,26,28,22,56,66,20,29,8,11,25,0,45,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/eFootball_2_720p_2500k_h264nvenc,29,29,0,51,50,50,51,81,67,50,86,78,39,83,29,13,91,72,16,37,38,78,50,58,76,50,40,50,59,40,33,46,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_1080p_5300k_h264nvenc,29,27,2,54,71,72,69,71,61,88,34,77,53,75,49,92,94,72,unset,0,94,100,74,65,76,unset,72,50,93,85,12,94,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_600k_hevcnvenc,29,29,0,0,56,29,0,70,66,22,85,74,0,84,9,7,22,10,14,0,28,86,13,72,22,9,8,8,10,20,0,53,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/WWE2K24_2160p_8500k_h264nvenc,29,27,2,37,29,55,72,77,51,59,9,88,23,86,50,54,59,69,32,12,38,70,59,48,74,unset,64,29,unset,46,76,67,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_2500k_h264nvenc,29,29,0,6,50,27,32,72,53,59,31,79,32,86,33,8,85,19,60,10,65,79,31,80,80,50,28,8,47,21,65,44,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_720p_500k_av1,29,29,0,0,33,26,0,72,65,13,16,77,0,78,13,8,56,13,0,0,20,80,13,48,79,8,8,8,12,0,0,42,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_1080p_10000k_h264nvenc,29,29,0,76,70,59,47,73,79,78,72,79,56,81,78,68,63,70,63,83,88,71,48,76,73,46,71,29,87,82,67,82,,,,,,,,,,,,,,
amt_gaming_vqa_dataset/Godofwar_2_1080p_2300k_h264nvenc,29,29,0,3,50,0,0,29,74,22,40,61,3,83,17,8,30,18,0,5,29,71,13,52,73,17,28,9,31,9,0,66,,,,,,,,,,,,,,
