video_name,most_common_clarity,most_common_artifacts,most_common_immersion,highly_clear_count,moderately_clear_count,minimally_clear_count,no_artifacts_count,minor_artifacts_count,severe_artifacts_count,high_immersion_count,moderate_immersion_count,low_immersion_count
amt_gaming_vqa_dataset/Crossout_2160p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,17,10,2,20,4,5,19,9,1
amt_gaming_vqa_dataset/Crossout_2160p_6000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,20,5,3,21,1,6,18,6,4
amt_gaming_vqa_dataset/Crossout_2160p_8500k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,12,13,4,13,14,2,11,16,2
amt_gaming_vqa_dataset/Crossout_720p_5000k_h264nvenc,Moderately Clear,No visible artifacts,High level of immersion,13,15,1,15,10,4,15,12,2
amt_gaming_vqa_dataset/Destiny2_1,Highly Clear,No visible artifacts,High level of immersion,19,6,3,19,8,1,21,5,2
amt_gaming_vqa_dataset/Destiny2_1_1080p_6000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,14,6,9,17,3,12,12,5
amt_gaming_vqa_dataset/Destiny2_1_2160p_10000k_av1,Highly Clear,No visible artifacts,High level of immersion,17,11,1,16,12,1,16,12,1
amt_gaming_vqa_dataset/Destiny2_1_2160p_10000k_hevcnvenc,Moderately Clear,No visible artifacts,High level of immersion,13,14,1,15,10,3,14,12,2
amt_gaming_vqa_dataset/Destiny2_1_2160p_1500k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,9,15,4,9,15,4,9,15
amt_gaming_vqa_dataset/Destiny2_1_2160p_25000k_h264nvenc,Highly Clear,Minor Artifacts Present,High level of immersion,15,10,4,12,15,2,15,12,2
amt_gaming_vqa_dataset/Destiny2_1_2160p_5000k_av1,Moderately Clear,Minor Artifacts Present,High level of immersion,12,15,2,13,14,2,15,13,1
amt_gaming_vqa_dataset/Destiny2_1_2160p_6000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,17,4,7,16,5,8,16,4
amt_gaming_vqa_dataset/Destiny2_1_720p_1000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,0,5,24,2,7,20,2,6,21
amt_gaming_vqa_dataset/Destiny2_1_720p_5000k_h264nvenc,Moderately Clear,Minor Artifacts Present,High level of immersion,8,15,6,7,17,5,14,10,5
amt_gaming_vqa_dataset/Doom,Highly Clear,No visible artifacts,High level of immersion,15,13,1,16,9,4,16,10,3
amt_gaming_vqa_dataset/Doom_1080p_1500k_av1,Moderately Clear,Minor Artifacts Present,High level of immersion,10,16,3,11,16,2,13,13,3
amt_gaming_vqa_dataset/Doom_2160p_10000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,16,10,3,14,13,2,16,10,3
amt_gaming_vqa_dataset/Doom_2160p_1500k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,8,16,4,7,17,4,8,16
amt_gaming_vqa_dataset/Doom_2160p_25000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,22,7,0,20,8,1,20,7,2
amt_gaming_vqa_dataset/Doom_2160p_6000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,11,17,1,13,14,2,12,16,1
amt_gaming_vqa_dataset/Godofwar_2,Highly Clear,No visible artifacts,High level of immersion,18,9,0,18,8,1,18,8,1
amt_gaming_vqa_dataset/Godofwar_2_1080p_10000k_h264nvenc,Highly Clear,Minor Artifacts Present,Moderate level of immersion,16,13,0,10,17,2,11,14,4
amt_gaming_vqa_dataset/Godofwar_2_1080p_1500k_av1,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,1,15,13,5,12,12,2,14,13
amt_gaming_vqa_dataset/Godofwar_2_1080p_2000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,4,15,10,4,17,8,4,16,9
amt_gaming_vqa_dataset/Godofwar_2_1080p_2300k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,6,20,1,6,22,3,7,19
amt_gaming_vqa_dataset/Godofwar_2_1080p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,15,14,0,14,12,3,16,12,1
amt_gaming_vqa_dataset/Godofwar_2_1080p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,6,19,4,6,19,4,3,22
amt_gaming_vqa_dataset/Godofwar_2_1080p_5300k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,16,6,6,18,4,5,15,8
amt_gaming_vqa_dataset/Godofwar_2_1080p_6000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,14,11,4,13,12,4,14,12,3
amt_gaming_vqa_dataset/Godofwar_2_1080p_800k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,8,19,4,5,20,2,5,22
amt_gaming_vqa_dataset/Godofwar_2_2160p_10000k_av1,Moderately Clear,No visible artifacts,High level of immersion,13,13,3,14,13,2,15,10,4
amt_gaming_vqa_dataset/Godofwar_2_2160p_10000k_hevcnvenc,Highly Clear,Minor Artifacts Present,Moderate level of immersion,14,11,3,13,13,2,13,13,2
amt_gaming_vqa_dataset/Godofwar_2_2160p_1000k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,15,8,7,13,9,5,13,11
amt_gaming_vqa_dataset/Godofwar_2_2160p_1500k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,10,15,3,10,15,5,7,16
amt_gaming_vqa_dataset/Godofwar_2_2160p_25000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,14,12,2,16,10,2,16,10,2
amt_gaming_vqa_dataset/Godofwar_2_2160p_5000k_av1,Highly Clear,Minor Artifacts Present,Moderate level of immersion,14,13,2,9,17,3,14,14,1
amt_gaming_vqa_dataset/Godofwar_2_2160p_5000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,0,11,17,3,8,17,3,9,16
amt_gaming_vqa_dataset/Godofwar_2_2160p_6000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,16,3,10,14,4,9,16,3
amt_gaming_vqa_dataset/Godofwar_2_2160p_8500k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,3,17,9,1,16,12,2,19,8
amt_gaming_vqa_dataset/Godofwar_2_480p_1000k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,7,18,2,11,16,4,8,17
amt_gaming_vqa_dataset/Godofwar_2_480p_1000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,5,6,18,4,7,18,5,5,19
amt_gaming_vqa_dataset/Godofwar_2_480p_800k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,6,21,1,7,21,4,5,20
amt_gaming_vqa_dataset/Godofwar_2_720p_1000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,4,22,2,5,21,3,3,22
amt_gaming_vqa_dataset/Godofwar_2_720p_1300k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,6,10,13,6,10,13,7,7,15
amt_gaming_vqa_dataset/Godofwar_2_720p_1500k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,5,9,15,3,8,18,5,7,17
amt_gaming_vqa_dataset/Godofwar_2_720p_2500k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,5,10,14,6,9,14,7,8,14
amt_gaming_vqa_dataset/Godofwar_2_720p_3000k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,16,4,8,17,4,8,15,6
amt_gaming_vqa_dataset/Godofwar_2_720p_3500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,5,19,5,6,18,5,6,17,6
amt_gaming_vqa_dataset/Godofwar_2_720p_5000k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,12,15,2,9,16,4,11,15,3
amt_gaming_vqa_dataset/Godofwar_2_720p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,3,22,3,7,19,3,4,22
amt_gaming_vqa_dataset/Godofwar_2_720p_600k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,5,20,2,4,23,2,7,20
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_10000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,11,15,2,10,15,3,10,15,3
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_1500k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,11,17,1,9,19,1,11,17
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_5000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,13,13,4,11,14,1,12,16
amt_gaming_vqa_dataset/Policesimulatorpatrolofficers_2_2160p_6000k_hevcnvenc,Moderately Clear,No visible artifacts,Moderate level of immersion,12,14,3,13,12,4,12,13,4
amt_gaming_vqa_dataset/Returnal_2,Highly Clear,No visible artifacts,High level of immersion,17,11,1,17,11,1,14,14,1
amt_gaming_vqa_dataset/Returnal_2_2160p_10000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,16,9,2,15,9,3,16,9,2
amt_gaming_vqa_dataset/Returnal_2_2160p_1500k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,10,14,3,9,16,4,9,15
amt_gaming_vqa_dataset/Returnal_2_2160p_25000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,16,10,3,18,8,3,16,10,3
amt_gaming_vqa_dataset/Returnal_2_2160p_5000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,7,19,2,4,23,1,8,20
amt_gaming_vqa_dataset/Returnal_2_2160p_6000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,19,3,8,19,2,7,19,3
amt_gaming_vqa_dataset/Returnal_2_720p_1500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,17,6,2,22,5,6,17,6
amt_gaming_vqa_dataset/Returnal_2_720p_2500k_h264nvenc,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,6,13,10,6,11,12,4,14,11
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_10000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,16,8,4,16,10,2,15,9,4
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_1500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,19,4,4,19,6,6,19,4
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_25000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,25,2,2,22,6,1,22,6,1
amt_gaming_vqa_dataset/Sessionskatesim_2_2160p_6000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,13,10,5,14,9,5,14,10,4
amt_gaming_vqa_dataset/WWE2K24,Highly Clear,No visible artifacts,High level of immersion,21,6,1,19,5,4,19,6,3
amt_gaming_vqa_dataset/WWE2K24_1080p_10000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,20,6,2,19,9,0,19,7,2
amt_gaming_vqa_dataset/WWE2K24_1080p_1500k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,15,8,5,16,8,4,15,10
amt_gaming_vqa_dataset/WWE2K24_1080p_2000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,16,6,7,16,6,7,15,7
amt_gaming_vqa_dataset/WWE2K24_1080p_2300k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,5,8,16,3,8,18,4,10,15
amt_gaming_vqa_dataset/WWE2K24_1080p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,19,9,1,22,6,1,19,6,4
amt_gaming_vqa_dataset/WWE2K24_1080p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,0,8,21,3,6,20,0,7,22
amt_gaming_vqa_dataset/WWE2K24_1080p_5300k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,16,8,3,16,5,6,17,6,4
amt_gaming_vqa_dataset/WWE2K24_1080p_6000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,21,6,2,19,7,3,18,9,2
amt_gaming_vqa_dataset/WWE2K24_1080p_800k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,9,19,2,7,20,1,8,20
amt_gaming_vqa_dataset/WWE2K24_2160p_10000k_av1,Highly Clear,No visible artifacts,High level of immersion,23,3,3,20,8,1,21,4,4
amt_gaming_vqa_dataset/WWE2K24_2160p_10000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,20,6,2,19,7,2,19,6,3
amt_gaming_vqa_dataset/WWE2K24_2160p_1000k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,4,20,5,7,15,7,4,19,6
amt_gaming_vqa_dataset/WWE2K24_2160p_1500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,16,6,7,12,9,5,14,9
amt_gaming_vqa_dataset/WWE2K24_2160p_25000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,19,7,2,13,11,4,15,11,2
amt_gaming_vqa_dataset/WWE2K24_2160p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,18,10,1,15,12,2,16,10,3
amt_gaming_vqa_dataset/WWE2K24_2160p_5000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,10,16,3,8,18,4,9,16
amt_gaming_vqa_dataset/WWE2K24_2160p_6000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,17,9,2,17,10,1,17,8,3
amt_gaming_vqa_dataset/WWE2K24_2160p_8500k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,16,5,5,14,8,6,17,4
amt_gaming_vqa_dataset/WWE2K24_480p_1000k_av1,Moderately Clear,Severe Artifacts Present,Moderate level of immersion,5,13,11,8,8,13,4,14,11
amt_gaming_vqa_dataset/WWE2K24_480p_1000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,5,5,19,5,7,17,6,5,18
amt_gaming_vqa_dataset/WWE2K24_480p_800k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,1,8,19,2,8,18,1,6,21
amt_gaming_vqa_dataset/WWE2K24_720p_1000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,10,17,4,6,19,4,4,21
amt_gaming_vqa_dataset/WWE2K24_720p_1300k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,3,15,11,2,14,13,2,16,11
amt_gaming_vqa_dataset/WWE2K24_720p_1500k_hevcnvenc,Moderately Clear,Severe Artifacts Present,Low level of immersion,3,15,11,4,12,13,3,13,13
amt_gaming_vqa_dataset/WWE2K24_720p_2500k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,5,16,7,5,13,10,5,16,7
amt_gaming_vqa_dataset/WWE2K24_720p_3000k_av1,Highly Clear,No visible artifacts,High level of immersion,16,10,3,18,9,2,16,9,4
amt_gaming_vqa_dataset/WWE2K24_720p_3500k_hevcnvenc,Highly Clear,Minor Artifacts Present,Moderate level of immersion,14,13,2,12,12,5,13,13,3
amt_gaming_vqa_dataset/WWE2K24_720p_5000k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,18,0,11,13,3,9,18,0
amt_gaming_vqa_dataset/WWE2K24_720p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,5,3,21,2,8,19,4,5,20
amt_gaming_vqa_dataset/WWE2K24_720p_600k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,6,19,3,6,20,2,5,22
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_10000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,17,10,1,17,8,3,17,7,4
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_1500k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,5,11,12,5,9,14,6,11,11
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_25000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,20,7,1,20,8,0,17,11,0
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_6000k_hevcnvenc,Highly Clear,No visible artifacts,High level of immersion,15,11,3,16,9,4,15,13,1
amt_gaming_vqa_dataset/Worldofwarships_2_2160p_8500k_h264nvenc,Moderately Clear,No visible artifacts,Moderate level of immersion,9,12,8,11,11,7,8,12,9
amt_gaming_vqa_dataset/eFootball_2,Highly Clear,No visible artifacts,High level of immersion,21,3,4,18,6,4,18,6,4
amt_gaming_vqa_dataset/eFootball_2_1080p_10000k_h264nvenc,Highly Clear,No visible artifacts,High level of immersion,14,14,0,13,12,3,15,12,1
amt_gaming_vqa_dataset/eFootball_2_1080p_1500k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,16,4,8,18,3,9,15,5
amt_gaming_vqa_dataset/eFootball_2_1080p_2000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,14,9,4,17,8,7,12,10
amt_gaming_vqa_dataset/eFootball_2_1080p_2300k_h264nvenc,Moderately Clear,Severe Artifacts Present,Low level of immersion,1,14,13,5,6,17,2,11,15
amt_gaming_vqa_dataset/eFootball_2_1080p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,16,11,2,15,11,3,19,9,1
amt_gaming_vqa_dataset/eFootball_2_1080p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,10,16,2,10,17,2,9,18
amt_gaming_vqa_dataset/eFootball_2_1080p_5300k_h264nvenc,Highly Clear,Minor Artifacts Present,High level of immersion,14,10,5,9,15,5,12,11,6
amt_gaming_vqa_dataset/eFootball_2_1080p_6000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,High level of immersion,11,14,3,11,15,2,12,12,4
amt_gaming_vqa_dataset/eFootball_2_1080p_800k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,6,8,15,4,6,19,4,11,14
amt_gaming_vqa_dataset/eFootball_2_2160p_10000k_av1,Highly Clear,No visible artifacts,High level of immersion,18,10,1,17,9,3,17,7,5
amt_gaming_vqa_dataset/eFootball_2_2160p_10000k_hevcnvenc,Highly Clear,No visible artifacts,Moderate level of immersion,15,9,1,11,10,4,11,12,2
amt_gaming_vqa_dataset/eFootball_2_2160p_1000k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,13,10,6,14,9,6,15,8
amt_gaming_vqa_dataset/eFootball_2_2160p_1500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,4,15,9,5,12,11,4,13,11
amt_gaming_vqa_dataset/eFootball_2_2160p_25000k_h264nvenc,Moderately Clear,No visible artifacts,Moderate level of immersion,11,14,2,14,13,0,13,13,1
amt_gaming_vqa_dataset/eFootball_2_2160p_5000k_av1,Highly Clear,No visible artifacts,High level of immersion,14,11,4,13,11,5,13,12,4
amt_gaming_vqa_dataset/eFootball_2_2160p_5000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,11,13,0,12,16,2,12,14
amt_gaming_vqa_dataset/eFootball_2_2160p_6000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,9,15,4,7,18,3,8,16,4
amt_gaming_vqa_dataset/eFootball_2_2160p_8500k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,5,14,9,4,13,11,6,13,9
amt_gaming_vqa_dataset/eFootball_2_480p_1000k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,9,16,4,7,18,4,9,16
amt_gaming_vqa_dataset/eFootball_2_480p_1000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,3,7,19,4,6,19,3,7,19
amt_gaming_vqa_dataset/eFootball_2_480p_800k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,5,4,20,3,5,21,3,6,20
amt_gaming_vqa_dataset/eFootball_2_720p_1000k_h264nvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,7,20,3,5,21,4,4,21
amt_gaming_vqa_dataset/eFootball_2_720p_1300k_av1,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,7,15,7,5,17,7,5,18,6
amt_gaming_vqa_dataset/eFootball_2_720p_1500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,8,15,6,6,17,6,8,15,6
amt_gaming_vqa_dataset/eFootball_2_720p_2500k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,5,19,5,6,16,7,6,17,6
amt_gaming_vqa_dataset/eFootball_2_720p_3000k_av1,Highly Clear,Minor Artifacts Present,High level of immersion,14,13,2,11,15,3,13,13,3
amt_gaming_vqa_dataset/eFootball_2_720p_3500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,4,22,3,7,17,5,6,16,7
amt_gaming_vqa_dataset/eFootball_2_720p_5000k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,10,17,2,12,14,3,11,15,3
amt_gaming_vqa_dataset/eFootball_2_720p_500k_av1,Minimally Clear,Severe Artifacts Present,Low level of immersion,4,8,17,4,5,20,5,7,17
amt_gaming_vqa_dataset/eFootball_2_720p_600k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,9,18,2,7,20,3,7,19
amt_gaming_vqa_dataset/terraria,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,13,13,3,13,13,3,13,15,1
amt_gaming_vqa_dataset/terraria_1080p_10000k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,10,18,1,13,15,1,11,14,4
amt_gaming_vqa_dataset/terraria_2160p_10000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,10,13,5,9,15,4,10,15,3
amt_gaming_vqa_dataset/terraria_2160p_1500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,11,12,5,9,15,4,11,13,4
amt_gaming_vqa_dataset/terraria_2160p_25000k_h264nvenc,Highly Clear,Minor Artifacts Present,High level of immersion,14,11,3,13,13,2,14,12,2
amt_gaming_vqa_dataset/terraria_2160p_5000k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,8,16,5,7,17,5,7,16,6
amt_gaming_vqa_dataset/terraria_2160p_6000k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,8,14,6,10,11,7,8,14,6
amt_gaming_vqa_dataset/terraria_2160p_8500k_h264nvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,11,14,4,9,18,2,10,16,3
amt_gaming_vqa_dataset/terraria_720p_1500k_hevcnvenc,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,6,17,6,5,18,6,8,14,7
amt_gaming_vqa_dataset/terraria_720p_600k_hevcnvenc,Minimally Clear,Severe Artifacts Present,Low level of immersion,2,10,16,1,11,16,2,12,14
