File,width,height,framerate,nb_frames,MOS,SOS,most_common_clarity,most_common_artifacts,most_common_immersion,user_type,content_type
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_500k_av1.mp4,1280,2276,29.93,299,57.58937833275968,2.821518898672883,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_1300k_av1.mp4,1280,720,29.97,299,67.93915065340197,2.5872763801416183,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_3000k_av1.mp4,1280,720,29.97,299,72.30588259006326,2.8203209248331835,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_500k_av1.mp4,1280,720,29.97,299,53.50018857356717,3.304740123207565,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_1300k_av1.mp4,1280,720,29.97,300,62.46627100606608,3.848146666905522,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_3000k_av1.mp4,1280,720,29.97,300,64.74420526113185,3.33338302910919,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_500k_av1.mp4,1280,720,29.97,300,51.787115752749365,3.5218838391394334,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_1300k_av1.mp4,1280,2276,30.0,300,54.38498613983401,3.8002281295099567,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_3000k_av1.mp4,1280,2276,30.0,300,63.91639296233284,3.496587304184901,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/5U7bgvmEHBU_CallofDutyMobile_0-14_720p_500k_av1.mp4,1280,2276,30.0,300,43.59728583316076,4.177473343887123,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_1300k_av1.mp4,1280,720,29.97,299,64.85741216082941,2.6312236189411515,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_3000k_av1.mp4,1280,720,29.97,299,62.86778355720701,2.9076768343030315,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/9Rc3Zpn491M_Terraria_3-49_720p_500k_av1.mp4,1280,720,29.97,299,54.84556415757457,2.998007965485806,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_1500k_av1.mp4,1920,3414,30.0,300,61.90508951462134,1.982841812446636,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_5000k_av1.mp4,1920,3414,30.0,300,60.94757658542119,2.054213611194287,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AGXB0DUZ9rw_CallofDutyMobile_0-00_1080p_500k_av1.mp4,1920,3414,30.0,300,50.86911172370013,2.3232281652203985,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_1500k_av1.mp4,1920,870,60.0,600,39.454893114801415,3.282091893321755,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_5000k_av1.mp4,1920,870,60.0,600,48.483677814237566,3.295959347495873,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/AKcTm4L_Des_CallofDutyMobile_1-38_1080p_500k_av1.mp4,1920,870,60.0,600,26.20754903545385,2.4181768258856584,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/cn1gXylV3CY_CallofDutyMobile_0-01_480p_1000k_av1.mp4,854,480,30.0,300,32.22797376723513,2.9542062252942625,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_1500k_av1.mp4,1920,3414,30.0,300,63.77751606890929,2.717863219134967,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_5000k_av1.mp4,1920,3414,30.0,300,65.31184835346193,3.0032461863174347,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/E585R3AqEp8_CallofDutyMobile_0-07_1080p_500k_av1.mp4,1920,3414,30.0,300,53.47391967337689,3.081950476848338,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_1500k_av1.mp4,1920,1080,29.97,300,56.31762163204544,2.8768291035202225,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_5000k_av1.mp4,1920,1080,29.97,300,57.63721526693352,2.66454657913211,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/g9Gd3VnIDeY_Terraria_5-39_1080p_500k_av1.mp4,1920,1080,29.97,300,55.11309147872799,2.78439490587587,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_1500k_av1.mp4,1920,1080,60.0,600,60.73539177251824,2.6798902530870943,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_5000k_av1.mp4,1920,1080,60.0,600,61.59029278088027,2.9712641130535187,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Gp59gQ78XZ4_Terraria_13-55_1080p_500k_av1.mp4,1920,1080,60.0,600,58.69049532781487,3.305513014852378,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_1500k_av1.mp4,1920,3414,29.97,300,55.81184967973302,3.156867320854991,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_5000k_av1.mp4,1920,3414,29.97,300,56.472535356267024,3.3084739159403096,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/iBHJDw8p0bY_Minecraft_0-13_1080p_500k_av1.mp4,1920,3414,29.97,300,55.51574021835224,2.5410191494266705,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_1300k_av1.mp4,1280,2282,30.0,300,39.99345024031801,2.429557833214125,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_3000k_av1.mp4,1280,2282,30.0,300,48.0013629960024,3.775829286021546,Moderately Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/IhboAPRR9FM_CallofDutyMobile_0-15_720p_500k_av1.mp4,1280,2282,30.0,300,33.407183768962824,2.8904460758157846,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/izjN-qGUBTE_CallofDutyMobile_0-00_480p_1000k_av1.mp4,854,1512,30.0,296,31.007725599993787,3.150497561996533,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_11-50_480p_1000k_av1.mp4,854,484,30.0,300,38.5793952620254,2.9135918452471485,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_18-30_480p_1000k_av1.mp4,854,484,30.0,300,38.80971703334769,2.9538553236595315,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/oiFIE3f5_vM_Minecraft_6-27_480p_1000k_av1.mp4,854,484,30.0,300,41.40094577342324,3.889747075869332,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_0-54_480p_1000k_av1.mp4,854,640,25.0,250,51.45786517214909,3.587068828456327,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_1-45_480p_1000k_av1.mp4,854,640,25.0,250,38.66171208753137,2.530905803916746,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/qHQWcxUi4ic_Terraria_9-20_480p_1000k_av1.mp4,854,640,25.0,250,47.83484214933422,2.65372130674612,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_1500k_av1.mp4,1920,1080,60.0,600,64.76016598063383,3.19048293697037,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_5000k_av1.mp4,1920,1080,60.0,600,70.14403734130879,3.071369975374955,Highly Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/Rg-0RGDeYT0_Terraria_1-30-55_1080p_500k_av1.mp4,1920,1080,60.0,600,52.41480448872316,2.8541059223730443,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_1500k_av1.mp4,1920,1080,60.0,600,74.7116566926416,2.5454208710698416,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_5000k_av1.mp4,1920,1080,60.0,600,79.55165233548699,2.4990191677641853,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/tWyYHwQEZMU_Minecraft_8-27_1080p_500k_av1.mp4,1920,1080,60.0,600,40.9753515695192,3.698659251292661,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/uk8v5bD0x5M_CallofDutyMobile_0-26_480p_1000k_av1.mp4,854,1516,30.0,300,48.44217614193756,3.150156209749336,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_1300k_av1.mp4,1280,720,29.97,299,63.90414583141784,3.603315672964229,Moderately Clear,No visible artifacts,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_3000k_av1.mp4,1280,720,29.97,299,63.97434006485189,3.3039749459258307,Moderately Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/w9YXHg_3VXg_Terraria_2-07_720p_500k_av1.mp4,1280,720,29.97,299,67.03747957350276,3.067951822510154,Highly Clear,No visible artifacts,High level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_1-23-40_480p_1000k_av1.mp4,854,480,60.0,600,60.50705903232353,3.3632860145842622,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_34-57_480p_1000k_av1.mp4,854,480,60.0,600,59.38319416485167,3.2685918229794337,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_4-18_480p_1000k_av1.mp4,854,480,60.0,600,60.31439771922011,3.194460162168926,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5ksFZIlktBY_Minecraft_58-40_480p_1000k_av1.mp4,854,480,60.0,600,64.14952764958157,3.5321167020591377,Highly Clear,Minor Artifacts Present,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5tz8uqo0dJA_Terraria_1-31-21_480p_1000k_av1.mp4,854,480,60.0,600,57.76479562780471,3.242776466780568,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_5tz8uqo0dJA_Terraria_45-30_480p_1000k_av1.mp4,854,480,60.0,600,54.9983610773991,3.1490829820769752,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_hZ9kvYq0ubA_Terraria_18-22_480p_1000k_av1.mp4,854,480,59.94,600,59.61410389766963,2.552760532517257,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/y_hZ9kvYq0ubA_Terraria_42-50_480p_1000k_av1.mp4,854,480,59.94,600,56.8365760393074,2.8304083951833503,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,terraria
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_1000k_h264_nvenc.mp4,1280,2276,29.93,299,28.90770383987948,2.556172191341178,Minimally Clear,Severe Artifacts Present,Low level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_2500k_h264_nvenc.mp4,1280,2276,29.93,299,66.98869092219438,2.6691768057479988,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/1HHTJI-GSiI_CallofDutyMobile_0-05_720p_5000k_h264_nvenc.mp4,1280,2276,29.93,299,63.27156743253532,3.0155327864136283,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,callofdutymobile
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_1000k_h264_nvenc.mp4,1280,720,29.97,299,58.00095581609499,3.404658500910376,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_2500k_h264_nvenc.mp4,1280,720,29.97,299,68.75227418721906,2.836302141550314,Highly Clear,Minor Artifacts Present,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_1-58_720p_5000k_h264_nvenc.mp4,1280,720,29.97,299,71.80244495385917,2.7937293470020044,Highly Clear,No visible artifacts,High level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_1000k_h264_nvenc.mp4,1280,720,29.97,300,45.97184832220109,4.065106085391443,Moderately Clear,Severe Artifacts Present,Low level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_2500k_h264_nvenc.mp4,1280,720,29.97,300,63.53119837501985,3.5888725165041944,Highly Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
/scratch/09997/rs64952/G_Gaming/GamingVQA/distorted/3lmeJLsXALE_Minecraft_6-17_720p_5000k_h264_nvenc.mp4,1280,720,29.97,300,64.4790447393137,3.553962477443665,Moderately Clear,Minor Artifacts Present,Moderate level of immersion,ugc,minecraft
